Voltage (uV)  Time (s)
     128     31.507
     129     31.508
     129     31.509
     128     31.510
     130     31.511
     128     31.512
     130     31.513
     129     31.514
     130     31.515
     129     31.516
     129     31.517
     130     31.518
     129     31.519
     130     31.520
     128     31.521
     131     31.522
     129     31.523
     130     31.524
     130     31.525
     129     31.526
     130     31.527
     128     31.528
     130     31.529
     129     31.530
     130     31.531
     129     31.532
     130     31.533
     130     31.534
     129     31.535
     130     31.536
     128     31.537
     130     31.538
     128     31.539
     130     31.540
     129     31.541
     130     31.542
     130     31.543
     130     31.544
     130     31.545
     128     31.546
     130     31.547
     129     31.548
     130     31.549
     129     31.550
     129     31.551
     130     31.552
     129     31.553
     130     31.554
     128     31.555
     130     31.556
     129     31.557
     129     31.558
     129     31.559
     129     31.560
     130     31.561
     129     31.562
     130     31.563
     129     31.564
     130     31.565
     129     31.566
     129     31.567
     129     31.568
     128     31.569
     130     31.570
     128     31.571
     130     31.572
     129     31.573
     130     31.574
     130     31.575
     129     31.576
     130     31.577
     128     31.578
     130     31.579
     128     31.580
     130     31.581
     129     31.582
     130     31.583
     130     31.584
     128     31.585
     130     31.586
     128     31.587
     130     31.588
     128     31.589
     130     31.590
     129     31.591
     130     31.592
     130     31.593
     128     31.594
     130     31.595
     128     31.596
     130     31.597
     128     31.598
     130     31.599
     129     31.600
     128     31.601
     130     31.602
     129     31.603
     130     31.604
     128     31.605
     130     31.606
     128     31.607
     129     31.608
     129     31.609
     128     31.610
     130     31.611
     129     31.612
     131     31.613
     128     31.614
     130     31.615
     129     31.616
     129     31.617
     129     31.618
     128     31.619
     130     31.620
     128     31.621
     130     31.622
     129     31.623
     130     31.624
     129     31.625
     128     31.626
     130     31.627
     128     31.628
     131     31.629
     128     31.630
     130     31.631
     129     31.632
     130     31.633
     130     31.634
     128     31.635
     130     31.636
     128     31.637
     130     31.638
     128     31.639
     130     31.640
     129     31.641
     129     31.642
     130     31.643
     129     31.644
     131     31.645
     128     31.646
     130     31.647
     128     31.648
     130     31.649
     129     31.650
     129     31.651
     130     31.652
     128     31.653
     131     31.654
     128     31.655
     130     31.656
     128     31.657
     130     31.658
     130     31.659
     128     31.660
     130     31.661
     128     31.662
     131     31.663
     128     31.664
     130     31.665
     128     31.666
     129     31.667
     130     31.668
     128     31.669
     131     31.670
     128     31.671
     131     31.672
     128     31.673
     130     31.674
     129     31.675
     129     31.676
     130     31.677
     128     31.678
     130     31.679
     128     31.680
     131     31.681
     129     31.682
     130     31.683
     130     31.684
     128     31.685
     130     31.686
     128     31.687
     131     31.688
     128     31.689
     130     31.690
     129     31.691
     129     31.692
     130     31.693
     128     31.694
     131     31.695
     127     31.696
     131     31.697
     128     31.698
     130     31.699
     129     31.700
     129     31.701
     131     31.702
     128     31.703
     131     31.704
     127     31.705
     131     31.706
     128     31.707
     130     31.708
     130     31.709
     128     31.710
     130     31.711
     128     31.712
     131     31.713
     128     31.714
     130     31.715
     128     31.716
     129     31.717
     130     31.718
     127     31.719
     131     31.720
     128     31.721
     131     31.722
     128     31.723
     130     31.724
     129     31.725
     128     31.726
     130     31.727
     127     31.728
     131     31.729
     127     31.730
     131     31.731
     128     31.732
     130     31.733
     130     31.734
     128     31.735
     131     31.736
     127     31.737
     131     31.738
     127     31.739
     131     31.740
     128     31.741
     130     31.742
     131     31.743
     128     31.744
     131     31.745
     127     31.746
     131     31.747
     128     31.748
     130     31.749
     130     31.750
     128     31.751
     131     31.752
     128     31.753
     132     31.754
     127     31.755
     131     31.756
     128     31.757
     130     31.758
     130     31.759
