Voltage (uV)  Time (s)
     129     21.326
     130     21.327
     130     21.328
     129     21.329
     129     21.330
     128     21.331
     129     21.332
     129     21.333
     129     21.334
     129     21.335
     128     21.336
     130     21.337
     130     21.338
     130     21.339
     129     21.340
     129     21.341
     129     21.342
     129     21.343
     129     21.344
     129     21.345
     130     21.346
     130     21.347
     130     21.348
     130     21.349
     129     21.350
     129     21.351
     129     21.352
     129     21.353
     129     21.354
     129     21.355
     130     21.356
     130     21.357
     130     21.358
     129     21.359
     130     21.360
     129     21.361
     129     21.362
     130     21.363
     129     21.364
     129     21.365
     129     21.366
     130     21.367
     129     21.368
     129     21.369
     129     21.370
     129     21.371
     129     21.372
     130     21.373
     129     21.374
     130     21.375
     129     21.376
     130     21.377
     129     21.378
     130     21.379
     129     21.380
     129     21.381
     130     21.382
     129     21.383
     129     21.384
     129     21.385
     130     21.386
     129     21.387
     130     21.388
     130     21.389
     129     21.390
     129     21.391
     129     21.392
     129     21.393
     129     21.394
     129     21.395
     130     21.396
     129     21.397
     130     21.398
     129     21.399
     129     21.400
     129     21.401
     129     21.402
     129     21.403
     129     21.404
     129     21.405
     130     21.406
     130     21.407
     129     21.408
     129     21.409
     129     21.410
     129     21.411
     129     21.412
     129     21.413
     129     21.414
     130     21.415
     130     21.416
     130     21.417
     129     21.418
     130     21.419
     130     21.420
     129     21.421
     129     21.422
     129     21.423
     129     21.424
     129     21.425
     130     21.426
     130     21.427
     129     21.428
     130     21.429
     129     21.430
     128     21.431
     129     21.432
     129     21.433
     129     21.434
     130     21.435
     130     21.436
     130     21.437
     129     21.438
     129     21.439
     129     21.440
     129     21.441
     129     21.442
     129     21.443
     129     21.444
     129     21.445
     130     21.446
     130     21.447
     129     21.448
     130     21.449
     129     21.450
     129     21.451
     129     21.452
     129     21.453
     129     21.454
     129     21.455
     129     21.456
     130     21.457
     129     21.458
     129     21.459
     129     21.460
     129     21.461
     129     21.462
     129     21.463
     129     21.464
     129     21.465
     130     21.466
     130     21.467
     130     21.468
     130     21.469
     129     21.470
     129     21.471
     129     21.472
     129     21.473
     129     21.474
     129     21.475
     129     21.476
     130     21.477
     130     21.478
     129     21.479
     129     21.480
     129     21.481
     129     21.482
     129     21.483
     129     21.484
     129     21.485
     130     21.486
     130     21.487
     129     21.488
     129     21.489
     130     21.490
     129     21.491
     129     21.492
     130     21.493
     130     21.494
     129     21.495
     129     21.496
     130     21.497
     130     21.498
     129     21.499
     130     21.500
     129     21.501
     130     21.502
     129     21.503
     129     21.504
     129     21.505
     130     21.506
     129     21.507
     130     21.508
     130     21.509
     129     21.510
     129     21.511
     129     21.512
     129     21.513
     129     21.514
     129     21.515
     129     21.516
     129     21.517
     130     21.518
     130     21.519
     129     21.520
     129     21.521
     129     21.522
     129     21.523
     129     21.524
     130     21.525
     129     21.526
     130     21.527
     129     21.528
     130     21.529
     130     21.530
     129     21.531
     129     21.532
     129     21.533
     129     21.534
     129     21.535
     129     21.536
     130     21.537
     129     21.538
     130     21.539
     129     21.540
     129     21.541
     129     21.542
     129     21.543
     130     21.544
     129     21.545
     130     21.546
     130     21.547
     130     21.548
     129     21.549
     129     21.550
     129     21.551
     129     21.552
     129     21.553
     129     21.554
     129     21.555
     130     21.556
     130     21.557
     130     21.558
     129     21.559
     129     21.560
     130     21.561
     129     21.562
     129     21.563
     129     21.564
     129     21.565
     129     21.566
     130     21.567
     130     21.568
     129     21.569
     130     21.570
     129     21.571
     129     21.572
     129     21.573
     129     21.574
     129     21.575
     129     21.576
     130     21.577
     130     21.578
