Voltage (uV)  Time (s)
     126     15.935
     132     15.936
     130     15.937
     125     15.938
     136     15.939
     121     15.940
     138     15.941
     122     15.942
     135     15.943
     127     15.944
     130     15.945
     132     15.946
     124     15.947
     137     15.948
     121     15.949
     137     15.950
     123     15.951
     133     15.952
     128     15.953
     128     15.954
     132     15.955
     123     15.956
     137     15.957
     122     15.958
     136     15.959
     125     15.960
     131     15.961
     130     15.962
     126     15.963
     133     15.964
     123     15.965
     136     15.966
     124     15.967
     135     15.968
     127     15.969
     129     15.970
     131     15.971
     124     15.972
     135     15.973
     123     15.974
     136     15.975
     124     15.976
     132     15.977
     128     15.978
     128     15.979
     133     15.980
     123     15.981
     135     15.982
     123     15.983
     135     15.984
     126     15.985
     131     15.986
     130     15.987
     127     15.988
     134     15.989
     124     15.990
     135     15.991
     124     15.992
     134     15.993
     127     15.994
     130     15.995
     132     15.996
     126     15.997
     135     15.998
     124     15.999
     135     16.000
     125     16.001
     132     16.002
     129     16.003
     128     16.004
     132     16.005
     125     16.006
     135     16.007
     124     16.008
     135     16.009
     126     16.010
     131     16.011
     130     16.012
     127     16.013
     133     16.014
     125     16.015
     135     16.016
     125     16.017
     132     16.018
     127     16.019
     129     16.020
     131     16.021
     126     16.022
     134     16.023
     125     16.024
     134     16.025
     126     16.026
     132     16.027
     129     16.028
     128     16.029
     132     16.030
     126     16.031
     133     16.032
     125     16.033
     133     16.034
     127     16.035
     130     16.036
     130     16.037
     128     16.038
     133     16.039
     126     16.040
     134     16.041
     126     16.042
     132     16.043
     128     16.044
     129     16.045
     131     16.046
     127     16.047
     133     16.048
     126     16.049
     133     16.050
     126     16.051
     131     16.052
     129     16.053
     128     16.054
     132     16.055
     126     16.056
     133     16.057
     126     16.058
     132     16.059
     127     16.060
     130     16.061
     130     16.062
     127     16.063
     132     16.064
     126     16.065
     133     16.066
     127     16.067
     132     16.068
     128     16.069
     129     16.070
     130     16.071
     127     16.072
     132     16.073
     126     16.074
     132     16.075
     127     16.076
     131     16.077
     129     16.078
     128     16.079
     131     16.080
     127     16.081
     132     16.082
     126     16.083
     132     16.084
     127     16.085
     130     16.086
     130     16.087
     128     16.088
     132     16.089
     127     16.090
     132     16.091
     127     16.092
     131     16.093
     128     16.094
     130     16.095
     131     16.096
     128     16.097
     132     16.098
     127     16.099
     132     16.100
     127     16.101
     131     16.102
     129     16.103
     128     16.104
     130     16.105
     127     16.106
     132     16.107
     127     16.108
     131     16.109
     128     16.110
     130     16.111
     130     16.112
     128     16.113
     131     16.114
     127     16.115
     132     16.116
     127     16.117
     131     16.118
     128     16.119
     129     16.120
     130     16.121
     128     16.122
     131     16.123
     127     16.124
     132     16.125
     127     16.126
     131     16.127
     129     16.128
     129     16.129
     131     16.130
     127     16.131
     131     16.132
     127     16.133
     131     16.134
     128     16.135
     130     16.136
     130     16.137
     128     16.138
     130     16.139
     128     16.140
     131     16.141
     127     16.142
     131     16.143
     128     16.144
     129     16.145
     130     16.146
     128     16.147
     131     16.148
     128     16.149
     131     16.150
     128     16.151
     130     16.152
     129     16.153
     129     16.154
     130     16.155
     128     16.156
     131     16.157
     128     16.158
     131     16.159
     128     16.160
     130     16.161
     130     16.162
     128     16.163
     131     16.164
     128     16.165
     131     16.166
     128     16.167
     131     16.168
     128     16.169
     130     16.170
     130     16.171
     128     16.172
     130     16.173
     128     16.174
     131     16.175
     128     16.176
     130     16.177
     129     16.178
     129     16.179
     130     16.180
     128     16.181
     131     16.182
     128     16.183
     131     16.184
     128     16.185
     130     16.186
     130     16.187
