Voltage (uV)  Time (s)
     164     27.013
     100     27.014
     156     27.015
     111     27.016
     124     27.017
     138     27.018
     113     27.019
     140     27.020
     112     27.021
     150     27.022
     103     27.023
     150     27.024
     123     27.025
     112     27.026
     139     27.027
     108     27.028
     141     27.029
     110     27.030
     144     27.031
     115     27.032
     142     27.033
     135     27.034
     110     27.035
     159     27.036
     103     27.037
     142     27.038
     106     27.039
     144     27.040
     125     27.041
     130     27.042
     151     27.043
     111     27.044
     167     27.045
     101     27.046
     149     27.047
     102     27.048
     145     27.049
     136     27.050
     118     27.051
     146     27.052
     114     27.053
     171     27.054
     100     27.055
     163     27.056
     101     27.057
     135     27.058
     136     27.059
     116     27.060
     140     27.061
     114     27.062
     163     27.063
     100     27.064
     157     27.065
     109     27.066
     122     27.067
     137     27.068
     113     27.069
     141     27.070
     112     27.071
     150     27.072
     103     27.073
     151     27.074
     122     27.075
     111     27.076
     139     27.077
     108     27.078
     141     27.079
     110     27.080
     144     27.081
     114     27.082
     142     27.083
     135     27.084
     110     27.085
     158     27.086
     103     27.087
     141     27.088
     106     27.089
     145     27.090
     125     27.091
     129     27.092
     152     27.093
     111     27.094
     165     27.095
     101     27.096
     148     27.097
     102     27.098
     145     27.099
     137     27.100
     117     27.101
     146     27.102
     114     27.103
     173     27.104
     100     27.105
     165     27.106
      99     27.107
     135     27.108
     137     27.109
     115     27.110
     140     27.111
     114     27.112
     163     27.113
      99     27.114
     159     27.115
     108     27.116
     121     27.117
     137     27.118
     113     27.119
     141     27.120
     112     27.121
     150     27.122
     103     27.123
     151     27.124
     121     27.125
     110     27.126
     137     27.127
     108     27.128
     141     27.129
     110     27.130
     144     27.131
     112     27.132
     142     27.133
     136     27.134
     109     27.135
     157     27.136
     103     27.137
     142     27.138
     106     27.139
     145     27.140
     125     27.141
     128     27.142
     155     27.143
     111     27.144
     164     27.145
     100     27.146
     147     27.147
     101     27.148
     146     27.149
     137     27.150
     118     27.151
     146     27.152
     113     27.153
     170     27.154
      99     27.155
     167     27.156
      98     27.157
     135     27.158
     137     27.159
     116     27.160
     140     27.161
     114     27.162
     163     27.163
      99     27.164
     160     27.165
     107     27.166
     120     27.167
     137     27.168
     113     27.169
     141     27.170
     112     27.171
     150     27.172
     103     27.173
     152     27.174
     122     27.175
     110     27.176
     138     27.177
     108     27.178
     142     27.179
     110     27.180
     144     27.181
     111     27.182
     142     27.183
     137     27.184
     109     27.185
     156     27.186
     103     27.187
     141     27.188
     106     27.189
     145     27.190
     125     27.191
     128     27.192
     155     27.193
     111     27.194
     164     27.195
     100     27.196
     146     27.197
     102     27.198
     146     27.199
     138     27.200
     118     27.201
     147     27.202
     113     27.203
     168     27.204
      99     27.205
     169     27.206
      97     27.207
     135     27.208
     136     27.209
     116     27.210
     140     27.211
     114     27.212
     163     27.213
      99     27.214
     162     27.215
     107     27.216
     120     27.217
     138     27.218
     113     27.219
     141     27.220
     112     27.221
     151     27.222
     102     27.223
     153     27.224
     121     27.225
     110     27.226
     137     27.227
     109     27.228
     142     27.229
     110     27.230
     145     27.231
     111     27.232
     143     27.233
     139     27.234
     109     27.235
     156     27.236
     103     27.237
     142     27.238
     106     27.239
     146     27.240
     124     27.241
     127     27.242
     156     27.243
     111     27.244
     163     27.245
     100     27.246
     146     27.247
     102     27.248
     146     27.249
     138     27.250
     117     27.251
     146     27.252
     113     27.253
     168     27.254
      98     27.255
     170     27.256
      96     27.257
     136     27.258
     136     27.259
     116     27.260
     140     27.261
     114     27.262
     164     27.263
      99     27.264
     163     27.265
