Voltage (uV)  Time (s)
     152     23.969
     107     23.970
     167     23.971
     100     23.972
     143     23.973
     108     23.974
     144     23.975
     138     23.976
     117     23.977
     155     23.978
     108     23.979
     169     23.980
      98     23.981
     157     23.982
     117     23.983
     132     23.984
     138     23.985
     116     23.986
     146     23.987
     110     23.988
     169     23.989
      96     23.990
     150     23.991
     120     23.992
     118     23.993
     138     23.994
     113     23.995
     141     23.996
     111     23.997
     166     23.998
     104     23.999
     140     24.000
     128     24.001
     110     24.002
     139     24.003
     110     24.004
     142     24.005
     109     24.006
     158     24.007
     117     24.008
     132     24.009
     140     24.010
     109     24.011
     143     24.012
     106     24.013
     142     24.014
     108     24.015
     144     24.016
     132     24.017
     126     24.018
     149     24.019
     108     24.020
     162     24.021
     101     24.022
     143     24.023
     111     24.024
     143     24.025
     138     24.026
     118     24.027
     156     24.028
     108     24.029
     163     24.030
     100     24.031
     153     24.032
     118     24.033
     132     24.034
     138     24.035
     115     24.036
     146     24.037
     110     24.038
     163     24.039
     102     24.040
     147     24.041
     120     24.042
     121     24.043
     138     24.044
     113     24.045
     140     24.046
     111     24.047
     161     24.048
     109     24.049
     140     24.050
     130     24.051
     114     24.052
     139     24.053
     110     24.054
     141     24.055
     109     24.056
     156     24.057
     118     24.058
     133     24.059
     138     24.060
     110     24.061
     144     24.062
     107     24.063
     141     24.064
     110     24.065
     143     24.066
     132     24.067
     128     24.068
     146     24.069
     110     24.070
     158     24.071
     103     24.072
     144     24.073
     115     24.074
     142     24.075
     136     24.076
     121     24.077
     151     24.078
     108     24.079
     158     24.080
     102     24.081
     151     24.082
     120     24.083
     133     24.084
     137     24.085
     116     24.086
     146     24.087
     110     24.088
     158     24.089
     107     24.090
     145     24.091
     123     24.092
     124     24.093
     137     24.094
     113     24.095
     140     24.096
     110     24.097
     156     24.098
     112     24.099
     139     24.100
     130     24.101
     118     24.102
     139     24.103
     111     24.104
     140     24.105
     111     24.106
     151     24.107
     120     24.108
     133     24.109
     137     24.110
     114     24.111
     144     24.112
     106     24.113
     140     24.114
     114     24.115
     142     24.116
     131     24.117
     129     24.118
     143     24.119
     111     24.120
     152     24.121
     105     24.122
     142     24.123
     118     24.124
     139     24.125
     135     24.126
     124     24.127
     147     24.128
     109     24.129
     153     24.130
     108     24.131
     147     24.132
     120     24.133
     132     24.134
     136     24.135
     119     24.136
     146     24.137
     110     24.138
     152     24.139
     112     24.140
     142     24.141
     124     24.142
     126     24.143
     136     24.144
     115     24.145
     138     24.146
     113     24.147
     150     24.148
     117     24.149
     138     24.150
     130     24.151
     120     24.152
     139     24.153
     112     24.154
     138     24.155
     114     24.156
     147     24.157
     121     24.158
     132     24.159
     135     24.160
     118     24.161
     146     24.162
     110     24.163
     139     24.164
     116     24.165
     139     24.166
     130     24.167
     129     24.168
     140     24.169
     115     24.170
     147     24.171
     110     24.172
     141     24.173
     119     24.174
     137     24.175
     135     24.176
     125     24.177
     144     24.178
     114     24.179
     147     24.180
     113     24.181
     143     24.182
     122     24.183
     131     24.184
     135     24.185
     120     24.186
     145     24.187
     113     24.188
     147     24.189
     116     24.190
     139     24.191
     125     24.192
     127     24.193
     136     24.194
     118     24.195
     136     24.196
     116     24.197
     146     24.198
     119     24.199
     136     24.200
     130     24.201
     123     24.202
     138     24.203
     115     24.204
     137     24.205
     117     24.206
     143     24.207
     123     24.208
     132     24.209
     134     24.210
     120     24.211
     142     24.212
     114     24.213
     137     24.214
     119     24.215
     139     24.216
     128     24.217
     128     24.218
     137     24.219
     119     24.220
     143     24.221
