Voltage (uV)  Time (s)
     130     21.238
     130     21.239
     130     21.240
     129     21.241
     129     21.242
     128     21.243
     129     21.244
     129     21.245
     129     21.246
     129     21.247
     130     21.248
     130     21.249
     129     21.250
     129     21.251
     129     21.252
     129     21.253
     129     21.254
     129     21.255
     129     21.256
     130     21.257
     130     21.258
     129     21.259
     129     21.260
     129     21.261
     129     21.262
     129     21.263
     129     21.264
     129     21.265
     129     21.266
     129     21.267
     130     21.268
     130     21.269
     130     21.270
     129     21.271
     129     21.272
     129     21.273
     129     21.274
     129     21.275
     129     21.276
     130     21.277
     130     21.278
     130     21.279
     130     21.280
     129     21.281
     129     21.282
     129     21.283
     129     21.284
     129     21.285
     129     21.286
     129     21.287
     130     21.288
     130     21.289
     129     21.290
     129     21.291
     129     21.292
     129     21.293
     129     21.294
     129     21.295
     130     21.296
     129     21.297
     130     21.298
     129     21.299
     130     21.300
     129     21.301
     129     21.302
     129     21.303
     130     21.304
     129     21.305
     129     21.306
     129     21.307
     130     21.308
     130     21.309
     129     21.310
     129     21.311
     129     21.312
     130     21.313
     129     21.314
     129     21.315
     128     21.316
     130     21.317
     130     21.318
     130     21.319
     130     21.320
     130     21.321
     129     21.322
     129     21.323
     129     21.324
     129     21.325
     129     21.326
     130     21.327
     130     21.328
     130     21.329
     129     21.330
     129     21.331
     129     21.332
     129     21.333
     130     21.334
     130     21.335
     129     21.336
     130     21.337
     130     21.338
     130     21.339
     130     21.340
     129     21.341
     129     21.342
     130     21.343
     129     21.344
     129     21.345
     129     21.346
     129     21.347
     130     21.348
     130     21.349
     130     21.350
     130     21.351
     129     21.352
     129     21.353
     129     21.354
     130     21.355
     130     21.356
     130     21.357
     129     21.358
     130     21.359
     129     21.360
     129     21.361
     129     21.362
     129     21.363
     129     21.364
     129     21.365
     129     21.366
     130     21.367
     130     21.368
     130     21.369
     129     21.370
     129     21.371
     129     21.372
     129     21.373
     129     21.374
     129     21.375
     129     21.376
     129     21.377
     129     21.378
     129     21.379
     129     21.380
     129     21.381
     129     21.382
     129     21.383
     129     21.384
     129     21.385
     129     21.386
     130     21.387
     130     21.388
     130     21.389
     129     21.390
     129     21.391
     129     21.392
     130     21.393
     129     21.394
     129     21.395
     130     21.396
     130     21.397
     130     21.398
     130     21.399
     130     21.400
     129     21.401
     129     21.402
     129     21.403
     129     21.404
     130     21.405
     130     21.406
     130     21.407
     129     21.408
     130     21.409
     130     21.410
     129     21.411
     129     21.412
     129     21.413
     129     21.414
     130     21.415
     129     21.416
     130     21.417
     129     21.418
     129     21.419
     129     21.420
     129     21.421
     129     21.422
     129     21.423
     129     21.424
     130     21.425
     129     21.426
     130     21.427
     130     21.428
     130     21.429
     130     21.430
     129     21.431
     129     21.432
     129     21.433
     129     21.434
     129     21.435
     130     21.436
     130     21.437
     129     21.438
     130     21.439
     129     21.440
     129     21.441
     129     21.442
     129     21.443
     129     21.444
     129     21.445
     130     21.446
     129     21.447
     130     21.448
     129     21.449
     130     21.450
     130     21.451
     129     21.452
     129     21.453
     129     21.454
     129     21.455
     129     21.456
     129     21.457
     130     21.458
     130     21.459
     130     21.460
     129     21.461
     129     21.462
     129     21.463
     129     21.464
     129     21.465
     129     21.466
     130     21.467
     129     21.468
     130     21.469
     130     21.470
     129     21.471
     129     21.472
     130     21.473
     129     21.474
     129     21.475
     129     21.476
     130     21.477
     130     21.478
     129     21.479
     130     21.480
     129     21.481
     129     21.482
     129     21.483
     129     21.484
     130     21.485
     129     21.486
     130     21.487
     130     21.488
     130     21.489
     130     21.490
