Voltage (uV)  Time (s)
     132     18.387
     125     18.388
     136     18.389
     119     18.390
     162     18.391
     101     18.392
     159     18.393
     104     18.394
     134     18.395
     132     18.396
     123     18.397
     135     18.398
     118     18.399
     151     18.400
      98     18.401
     153     18.402
     111     18.403
     124     18.404
     132     18.405
     121     18.406
     137     18.407
     115     18.408
     144     18.409
     108     18.410
     146     18.411
     120     18.412
     122     18.413
     135     18.414
     117     18.415
     139     18.416
     111     18.417
     146     18.418
     123     18.419
     136     18.420
     132     18.421
     120     18.422
     148     18.423
     112     18.424
     142     18.425
     106     18.426
     148     18.427
     131     18.428
     126     18.429
     140     18.430
     119     18.431
     157     18.432
     107     18.433
     160     18.434
     107     18.435
     145     18.436
     132     18.437
     125     18.438
     137     18.439
     119     18.440
     160     18.441
     102     18.442
     157     18.443
     105     18.444
     134     18.445
     132     18.446
     123     18.447
     135     18.448
     118     18.449
     153     18.450
      98     18.451
     151     18.452
     112     18.453
     124     18.454
     133     18.455
     121     18.456
     136     18.457
     115     18.458
     144     18.459
     108     18.460
     145     18.461
     120     18.462
     122     18.463
     134     18.464
     117     18.465
     139     18.466
     111     18.467
     145     18.468
     123     18.469
     137     18.470
     130     18.471
     120     18.472
     150     18.473
     111     18.474
     143     18.475
     106     18.476
     148     18.477
     131     18.478
     126     18.479
     140     18.480
     120     18.481
     155     18.482
     108     18.483
     159     18.484
     108     18.485
     145     18.486
     132     18.487
     125     18.488
     137     18.489
     119     18.490
     159     18.491
     102     18.492
     156     18.493
     106     18.494
     135     18.495
     132     18.496
     124     18.497
     135     18.498
     118     18.499
     157     18.500
      99     18.501
     151     18.502
     113     18.503
     125     18.504
     132     18.505
     121     18.506
     136     18.507
     115     18.508
     144     18.509
     109     18.510
     145     18.511
     120     18.512
     122     18.513
     134     18.514
     117     18.515
     139     18.516
     110     18.517
     144     18.518
     123     18.519
     138     18.520
     129     18.521
     120     18.522
     149     18.523
     112     18.524
     142     18.525
     108     18.526
     148     18.527
     131     18.528
     128     18.529
     140     18.530
     119     18.531
     153     18.532
     108     18.533
     157     18.534
     110     18.535
     144     18.536
     132     18.537
     124     18.538
     138     18.539
     119     18.540
     156     18.541
     103     18.542
     154     18.543
     108     18.544
     135     18.545
     132     18.546
     123     18.547
     135     18.548
     118     18.549
     158     18.550
     101     18.551
     150     18.552
     114     18.553
     127     18.554
     132     18.555
     120     18.556
     136     18.557
     115     18.558
     145     18.559
     110     18.560
     144     18.561
     121     18.562
     122     18.563
     134     18.564
     116     18.565
     138     18.566
     110     18.567
     144     18.568
     123     18.569
     138     18.570
     128     18.571
     120     18.572
     147     18.573
     112     18.574
     142     18.575
     108     18.576
     147     18.577
     131     18.578
     129     18.579
     141     18.580
     119     18.581
     152     18.582
     108     18.583
     156     18.584
     110     18.585
     144     18.586
     132     18.587
     125     18.588
     137     18.589
     119     18.590
     155     18.591
     103     18.592
     152     18.593
     110     18.594
     136     18.595
     132     18.596
     124     18.597
     135     18.598
     118     18.599
     156     18.600
     103     18.601
     149     18.602
     116     18.603
     128     18.604
     132     18.605
     121     18.606
     136     18.607
     114     18.608
     145     18.609
     111     18.610
     144     18.611
     123     18.612
     123     18.613
     134     18.614
     117     18.615
     139     18.616
     110     18.617
     144     18.618
     123     18.619
     138     18.620
     128     18.621
     121     18.622
     146     18.623
     112     18.624
     142     18.625
     110     18.626
     146     18.627
     131     18.628
     131     18.629
     141     18.630
     119     18.631
     150     18.632
     108     18.633
     154     18.634
     112     18.635
     144     18.636
     132     18.637
     125     18.638
     138     18.639
