Voltage (uV)  Time (s)
     130     26.360
     129     26.361
     130     26.362
     130     26.363
     129     26.364
     129     26.365
     129     26.366
     130     26.367
     129     26.368
     130     26.369
     129     26.370
     129     26.371
     130     26.372
     129     26.373
     129     26.374
     129     26.375
     130     26.376
     129     26.377
     130     26.378
     129     26.379
     129     26.380
     129     26.381
     128     26.382
     129     26.383
     129     26.384
     130     26.385
     129     26.386
     130     26.387
     129     26.388
     129     26.389
     129     26.390
     129     26.391
     129     26.392
     129     26.393
     130     26.394
     129     26.395
     129     26.396
     129     26.397
     129     26.398
     130     26.399
     128     26.400
     130     26.401
     129     26.402
     130     26.403
     129     26.404
     129     26.405
     130     26.406
     129     26.407
     130     26.408
     129     26.409
     130     26.410
     129     26.411
     129     26.412
     129     26.413
     129     26.414
     130     26.415
     129     26.416
     130     26.417
     130     26.418
     130     26.419
     129     26.420
     130     26.421
     129     26.422
     129     26.423
     130     26.424
     129     26.425
     130     26.426
     129     26.427
     130     26.428
     129     26.429
     129     26.430
     130     26.431
     129     26.432
     130     26.433
     129     26.434
     130     26.435
     129     26.436
     130     26.437
     129     26.438
     129     26.439
     130     26.440
     128     26.441
     130     26.442
     129     26.443
     130     26.444
     128     26.445
     130     26.446
     130     26.447
     130     26.448
     130     26.449
     129     26.450
     130     26.451
     128     26.452
     130     26.453
     129     26.454
     129     26.455
     129     26.456
     129     26.457
     130     26.458
     128     26.459
     130     26.460
     129     26.461
     129     26.462
     129     26.463
     129     26.464
     130     26.465
     129     26.466
     130     26.467
     129     26.468
     130     26.469
     129     26.470
     129     26.471
     129     26.472
     129     26.473
     130     26.474
     129     26.475
     130     26.476
     129     26.477
     130     26.478
     129     26.479
     129     26.480
     130     26.481
     129     26.482
     130     26.483
     128     26.484
     130     26.485
     128     26.486
     130     26.487
     130     26.488
     129     26.489
     130     26.490
     128     26.491
     130     26.492
     128     26.493
     130     26.494
     128     26.495
     130     26.496
     129     26.497
     129     26.498
     130     26.499
     128     26.500
     130     26.501
     128     26.502
     130     26.503
     129     26.504
     130     26.505
     130     26.506
     129     26.507
     130     26.508
     129     26.509
     130     26.510
     128     26.511
     130     26.512
     129     26.513
     129     26.514
     130     26.515
     128     26.516
     130     26.517
     128     26.518
     130     26.519
     129     26.520
     129     26.521
     129     26.522
     129     26.523
     130     26.524
     128     26.525
     130     26.526
     129     26.527
     130     26.528
     129     26.529
     129     26.530
     129     26.531
     128     26.532
     130     26.533
     128     26.534
     130     26.535
     128     26.536
     130     26.537
     129     26.538
     129     26.539
     130     26.540
     128     26.541
     130     26.542
     128     26.543
     130     26.544
     128     26.545
     130     26.546
     129     26.547
     129     26.548
     130     26.549
     128     26.550
     130     26.551
     129     26.552
     130     26.553
     129     26.554
     130     26.555
     129     26.556
     129     26.557
     130     26.558
     128     26.559
     131     26.560
     128     26.561
     130     26.562
     129     26.563
     129     26.564
     130     26.565
     128     26.566
     130     26.567
     129     26.568
     131     26.569
     128     26.570
     130     26.571
     129     26.572
     129     26.573
     130     26.574
     128     26.575
     130     26.576
     128     26.577
     130     26.578
     128     26.579
     129     26.580
     130     26.581
     128     26.582
     130     26.583
     128     26.584
     130     26.585
     128     26.586
     130     26.587
     130     26.588
     129     26.589
     130     26.590
     128     26.591
     130     26.592
     128     26.593
     131     26.594
     128     26.595
     130     26.596
     130     26.597
     128     26.598
     130     26.599
     128     26.600
     130     26.601
     128     26.602
     130     26.603
     129     26.604
     129     26.605
     130     26.606
     129     26.607
     131     26.608
     128     26.609
     131     26.610
     128     26.611
     130     26.612
