Voltage (uV)  Time (s)
     140     23.677
     136     23.678
     119     23.679
     153     23.680
     107     23.681
     174     23.682
      94     23.683
     158     23.684
     121     23.685
     125     23.686
     137     23.687
     118     23.688
     146     23.689
     109     23.690
     173     23.691
      90     23.692
     148     23.693
     127     23.694
     116     23.695
     138     23.696
     116     23.697
     142     23.698
     112     23.699
     170     23.700
     100     23.701
     136     23.702
     131     23.703
     112     23.704
     139     23.705
     113     23.706
     143     23.707
     109     23.708
     162     23.709
     117     23.710
     126     23.711
     143     23.712
     110     23.713
     139     23.714
     108     23.715
     144     23.716
     106     23.717
     150     23.718
     139     23.719
     120     23.720
     155     23.721
     108     23.722
     160     23.723
      99     23.724
     145     23.725
     112     23.726
     140     23.727
     136     23.728
     119     23.729
     154     23.730
     107     23.731
     170     23.732
      95     23.733
     156     23.734
     122     23.735
     127     23.736
     138     23.737
     118     23.738
     146     23.739
     109     23.740
     170     23.741
      93     23.742
     147     23.743
     126     23.744
     116     23.745
     137     23.746
     115     23.747
     141     23.748
     111     23.749
     167     23.750
     102     23.751
     138     23.752
     130     23.753
     112     23.754
     139     23.755
     113     23.756
     142     23.757
     109     23.758
     159     23.759
     118     23.760
     128     23.761
     140     23.762
     111     23.763
     139     23.764
     108     23.765
     144     23.766
     108     23.767
     149     23.768
     136     23.769
     119     23.770
     150     23.771
     108     23.772
     164     23.773
      99     23.774
     144     23.775
     115     23.776
     141     23.777
     136     23.778
     119     23.779
     154     23.780
     107     23.781
     166     23.782
      96     23.783
     154     23.784
     123     23.785
     129     23.786
     137     23.787
     118     23.788
     146     23.789
     110     23.790
     165     23.791
      98     23.792
     146     23.793
     125     23.794
     118     23.795
     137     23.796
     116     23.797
     141     23.798
     111     23.799
     162     23.800
     105     23.801
     138     23.802
     130     23.803
     113     23.804
     139     23.805
     112     23.806
     142     23.807
     108     23.808
     156     23.809
     118     23.810
     129     23.811
     139     23.812
     111     23.813
     140     23.814
     108     23.815
     143     23.816
     110     23.817
     148     23.818
     135     23.819
     123     23.820
     148     23.821
     109     23.822
     160     23.823
     101     23.824
     144     23.825
     116     23.826
     140     23.827
     135     23.828
     119     23.829
     153     23.830
     108     23.831
     160     23.832
      98     23.833
     151     23.834
     123     23.835
     131     23.836
     136     23.837
     117     23.838
     146     23.839
     109     23.840
     160     23.841
     103     23.842
     145     23.843
     124     23.844
     120     23.845
     136     23.846
     115     23.847
     140     23.848
     110     23.849
     158     23.850
     110     23.851
     138     23.852
     130     23.853
     114     23.854
     139     23.855
     112     23.856
     141     23.857
     110     23.858
     152     23.859
     119     23.860
     131     23.861
     138     23.862
     112     23.863
     140     23.864
     108     23.865
     142     23.866
     114     23.867
     146     23.868
     132     23.869
     126     23.870
     144     23.871
     110     23.872
     156     23.873
     103     23.874
     144     23.875
     119     23.876
     140     23.877
     135     23.878
     120     23.879
     150     23.880
     109     23.881
     156     23.882
     104     23.883
     149     23.884
     123     23.885
     132     23.886
     135     23.887
     117     23.888
     146     23.889
     108     23.890
     155     23.891
     109     23.892
     143     23.893
     125     23.894
     124     23.895
     136     23.896
     115     23.897
     139     23.898
     110     23.899
     153     23.900
     114     23.901
     138     23.902
     130     23.903
     118     23.904
     139     23.905
     112     23.906
     140     23.907
     113     23.908
     149     23.909
     120     23.910
     132     23.911
     136     23.912
     114     23.913
     141     23.914
     108     23.915
     140     23.916
     116     23.917
     144     23.918
     131     23.919
     128     23.920
     142     23.921
     112     23.922
     151     23.923
     107     23.924
     143     23.925
     120     23.926
     138     23.927
     134     23.928
     123     23.929
