Voltage (uV)  Time (s)
     117     28.789
     139     28.790
     124     28.791
     130     28.792
     134     28.793
     121     28.794
     135     28.795
     119     28.796
     142     28.797
     119     28.798
     136     28.799
     127     28.800
     127     28.801
     136     28.802
     119     28.803
     136     28.804
     118     28.805
     141     28.806
     122     28.807
     133     28.808
     130     28.809
     124     28.810
     138     28.811
     118     28.812
     139     28.813
     119     28.814
     138     28.815
     127     28.816
     131     28.817
     133     28.818
     123     28.819
     140     28.820
     118     28.821
     140     28.822
     120     28.823
     135     28.824
     129     28.825
     128     28.826
     135     28.827
     120     28.828
     140     28.829
     119     28.830
     139     28.831
     122     28.832
     133     28.833
     131     28.834
     126     28.835
     138     28.836
     120     28.837
     141     28.838
     120     28.839
     138     28.840
     125     28.841
     130     28.842
     132     28.843
     123     28.844
     135     28.845
     120     28.846
     140     28.847
     121     28.848
     135     28.849
     127     28.850
     128     28.851
     135     28.852
     121     28.853
     136     28.854
     120     28.855
     138     28.856
     124     28.857
     133     28.858
     130     28.859
     126     28.860
     136     28.861
     120     28.862
     138     28.863
     121     28.864
     137     28.865
     127     28.866
     130     28.867
     132     28.868
     124     28.869
     137     28.870
     120     28.871
     138     28.872
     123     28.873
     134     28.874
     128     28.875
     128     28.876
     134     28.877
     123     28.878
     138     28.879
     121     28.880
     137     28.881
     123     28.882
     132     28.883
     130     28.884
     126     28.885
     136     28.886
     122     28.887
     138     28.888
     122     28.889
     135     28.890
     126     28.891
     130     28.892
     132     28.893
     124     28.894
     135     28.895
     121     28.896
     137     28.897
     123     28.898
     134     28.899
     127     28.900
     128     28.901
     133     28.902
     123     28.903
     137     28.904
     122     28.905
     136     28.906
     125     28.907
     132     28.908
     130     28.909
     126     28.910
     135     28.911
     123     28.912
     136     28.913
     122     28.914
     134     28.915
     126     28.916
     130     28.917
     132     28.918
     125     28.919
     136     28.920
     123     28.921
     135     28.922
     123     28.923
     133     28.924
     128     28.925
     128     28.926
     133     28.927
     125     28.928
     136     28.929
     124     28.930
     135     28.931
     125     28.932
     131     28.933
     129     28.934
     126     28.935
     134     28.936
     124     28.937
     136     28.938
     123     28.939
     134     28.940
     127     28.941
     130     28.942
     131     28.943
     126     28.944
     135     28.945
     123     28.946
     136     28.947
     125     28.948
     133     28.949
     128     28.950
     128     28.951
     132     28.952
     125     28.953
     135     28.954
     123     28.955
     135     28.956
     126     28.957
     131     28.958
     130     28.959
     127     28.960
     133     28.961
     124     28.962
     135     28.963
     124     28.964
     133     28.965
     127     28.966
     130     28.967
     131     28.968
     127     28.969
     134     28.970
     124     28.971
     134     28.972
     125     28.973
     132     28.974
     128     28.975
     128     28.976
     132     28.977
     125     28.978
     134     28.979
     125     28.980
     133     28.981
     126     28.982
     131     28.983
     130     28.984
     128     28.985
     132     28.986
     125     28.987
     135     28.988
     125     28.989
     133     28.990
     127     28.991
     129     28.992
     131     28.993
     126     28.994
     133     28.995
     125     28.996
     134     28.997
     126     28.998
     132     28.999
     128     29.000
     128     29.001
     131     29.002
     126     29.003
     133     29.004
     125     29.005
     133     29.006
     127     29.007
     131     29.008
     130     29.009
     128     29.010
     132     29.011
     125     29.012
     133     29.013
     126     29.014
     131     29.015
     128     29.016
     130     29.017
     131     29.018
     127     29.019
     133     29.020
     125     29.021
     132     29.022
     126     29.023
     131     29.024
     128     29.025
     129     29.026
     131     29.027
     127     29.028
     134     29.029
     126     29.030
     132     29.031
     127     29.032
     130     29.033
     130     29.034
     128     29.035
     132     29.036
     126     29.037
     133     29.038
     126     29.039
     132     29.040
     127     29.041
