Voltage (uV)  Time (s)
     129     20.037
     130     20.038
     129     20.039
     129     20.040
     130     20.041
     129     20.042
     129     20.043
     129     20.044
     130     20.045
     130     20.046
     130     20.047
     130     20.048
     129     20.049
     130     20.050
     129     20.051
     130     20.052
     129     20.053
     129     20.054
     129     20.055
     130     20.056
     130     20.057
     130     20.058
     129     20.059
     129     20.060
     129     20.061
     129     20.062
     129     20.063
     129     20.064
     129     20.065
     130     20.066
     129     20.067
     129     20.068
     129     20.069
     129     20.070
     129     20.071
     129     20.072
     129     20.073
     129     20.074
     129     20.075
     129     20.076
     130     20.077
     130     20.078
     129     20.079
     129     20.080
     129     20.081
     129     20.082
     129     20.083
     129     20.084
     129     20.085
     130     20.086
     130     20.087
     129     20.088
     129     20.089
     130     20.090
     130     20.091
     130     20.092
     129     20.093
     129     20.094
     129     20.095
     129     20.096
     130     20.097
     130     20.098
     130     20.099
     129     20.100
     129     20.101
     129     20.102
     129     20.103
     129     20.104
     130     20.105
     130     20.106
     130     20.107
     129     20.108
     129     20.109
     129     20.110
     129     20.111
     129     20.112
     129     20.113
     129     20.114
     129     20.115
     129     20.116
     129     20.117
     129     20.118
     130     20.119
     129     20.120
     129     20.121
     129     20.122
     129     20.123
     129     20.124
     130     20.125
     129     20.126
     129     20.127
     129     20.128
     129     20.129
     129     20.130
     129     20.131
     129     20.132
     129     20.133
     130     20.134
     129     20.135
     129     20.136
     130     20.137
     129     20.138
     129     20.139
     129     20.140
     129     20.141
     129     20.142
     129     20.143
     130     20.144
     129     20.145
     129     20.146
     129     20.147
     130     20.148
     130     20.149
     130     20.150
     129     20.151
     129     20.152
     130     20.153
     130     20.154
     130     20.155
     130     20.156
     130     20.157
     129     20.158
     129     20.159
     129     20.160
     129     20.161
     129     20.162
     129     20.163
     129     20.164
     130     20.165
     130     20.166
     130     20.167
     130     20.168
     130     20.169
     129     20.170
     129     20.171
     130     20.172
     129     20.173
     129     20.174
     130     20.175
     129     20.176
     129     20.177
     130     20.178
     129     20.179
     129     20.180
     129     20.181
     130     20.182
     130     20.183
     129     20.184
     129     20.185
     129     20.186
     130     20.187
     129     20.188
     129     20.189
     129     20.190
     130     20.191
     129     20.192
     129     20.193
     129     20.194
     129     20.195
     130     20.196
     130     20.197
     130     20.198
     130     20.199
     129     20.200
     129     20.201
     129     20.202
     129     20.203
     129     20.204
     129     20.205
     129     20.206
     130     20.207
     129     20.208
     129     20.209
     129     20.210
     129     20.211
     130     20.212
     129     20.213
     130     20.214
     129     20.215
     130     20.216
     129     20.217
     130     20.218
     128     20.219
     130     20.220
     129     20.221
     130     20.222
     129     20.223
     130     20.224
     129     20.225
     130     20.226
     130     20.227
     130     20.228
     129     20.229
     130     20.230
     129     20.231
     129     20.232
     129     20.233
     129     20.234
     129     20.235
     129     20.236
     129     20.237
     129     20.238
     129     20.239
     129     20.240
     129     20.241
     129     20.242
     129     20.243
     129     20.244
     130     20.245
     130     20.246
     130     20.247
     129     20.248
     129     20.249
     129     20.250
     129     20.251
     129     20.252
     129     20.253
     130     20.254
     130     20.255
     129     20.256
     130     20.257
     129     20.258
     129     20.259
     129     20.260
     129     20.261
     129     20.262
     129     20.263
     129     20.264
     129     20.265
     129     20.266
     129     20.267
     130     20.268
     129     20.269
     129     20.270
     129     20.271
     130     20.272
     130     20.273
     129     20.274
     129     20.275
     129     20.276
     129     20.277
     129     20.278
     129     20.279
     129     20.280
     129     20.281
     129     20.282
     129     20.283
     130     20.284
     128     20.285
     129     20.286
     129     20.287
     129     20.288
     130     20.289
