Voltage (uV)  Time (s)
     129     29.758
     129     29.759
     129     29.760
     129     29.761
     130     29.762
     130     29.763
     130     29.764
     130     29.765
     130     29.766
     130     29.767
     129     29.768
     129     29.769
     130     29.770
     129     29.771
     129     29.772
     130     29.773
     130     29.774
     129     29.775
     129     29.776
     129     29.777
     129     29.778
     130     29.779
     129     29.780
     129     29.781
     129     29.782
     130     29.783
     130     29.784
     129     29.785
     129     29.786
     129     29.787
     129     29.788
     129     29.789
     129     29.790
     129     29.791
     129     29.792
     130     29.793
     130     29.794
     130     29.795
     129     29.796
     129     29.797
     129     29.798
     129     29.799
     129     29.800
     129     29.801
     129     29.802
     129     29.803
     130     29.804
     129     29.805
     130     29.806
     129     29.807
     129     29.808
     129     29.809
     129     29.810
     129     29.811
     129     29.812
     130     29.813
     130     29.814
     130     29.815
     129     29.816
     129     29.817
     129     29.818
     129     29.819
     129     29.820
     129     29.821
     129     29.822
     129     29.823
     130     29.824
     129     29.825
     130     29.826
     129     29.827
     129     29.828
     129     29.829
     130     29.830
     129     29.831
     129     29.832
     129     29.833
     130     29.834
     129     29.835
     129     29.836
     130     29.837
     129     29.838
     129     29.839
     129     29.840
     129     29.841
     129     29.842
     130     29.843
     130     29.844
     130     29.845
     130     29.846
     129     29.847
     129     29.848
     129     29.849
     129     29.850
     129     29.851
     129     29.852
     129     29.853
     130     29.854
     130     29.855
     130     29.856
     129     29.857
     129     29.858
     129     29.859
     129     29.860
     129     29.861
     129     29.862
     129     29.863
     130     29.864
     130     29.865
     130     29.866
     129     29.867
     129     29.868
     129     29.869
     129     29.870
     129     29.871
     129     29.872
     130     29.873
     130     29.874
     130     29.875
     130     29.876
     129     29.877
     129     29.878
     129     29.879
     129     29.880
     129     29.881
     129     29.882
     130     29.883
     130     29.884
     130     29.885
     130     29.886
     129     29.887
     129     29.888
     130     29.889
     129     29.890
     128     29.891
     129     29.892
     130     29.893
     130     29.894
     130     29.895
     129     29.896
     129     29.897
     129     29.898
     129     29.899
     129     29.900
     129     29.901
     129     29.902
     130     29.903
     130     29.904
     130     29.905
     130     29.906
     129     29.907
     129     29.908
     129     29.909
     130     29.910
     129     29.911
     129     29.912
     130     29.913
     130     29.914
     129     29.915
     130     29.916
     129     29.917
     129     29.918
     129     29.919
     129     29.920
     129     29.921
     129     29.922
     130     29.923
     130     29.924
     129     29.925
     130     29.926
     129     29.927
     129     29.928
     129     29.929
     129     29.930
     129     29.931
     129     29.932
     130     29.933
     130     29.934
     130     29.935
     130     29.936
     130     29.937
     129     29.938
     130     29.939
     130     29.940
     129     29.941
     130     29.942
     129     29.943
     129     29.944
     130     29.945
     129     29.946
     129     29.947
     130     29.948
     129     29.949
     129     29.950
     129     29.951
     129     29.952
     129     29.953
     130     29.954
     129     29.955
     130     29.956
     129     29.957
     129     29.958
     130     29.959
     129     29.960
     129     29.961
     129     29.962
     129     29.963
     130     29.964
     130     29.965
     129     29.966
     129     29.967
     129     29.968
     129     29.969
     129     29.970
     130     29.971
     129     29.972
     129     29.973
     130     29.974
     129     29.975
     129     29.976
     129     29.977
     129     29.978
     129     29.979
     129     29.980
     129     29.981
     129     29.982
     129     29.983
     130     29.984
     129     29.985
     130     29.986
     129     29.987
     129     29.988
     129     29.989
     129     29.990
     129     29.991
     129     29.992
     129     29.993
     130     29.994
     129     29.995
     130     29.996
     129     29.997
     129     29.998
     129     29.999
     129     30.000
     129     30.001
     129     30.002
     129     30.003
     130     30.004
     130     30.005
     130     30.006
     130     30.007
     129     30.008
     129     30.009
     129     30.010
