Voltage (uV)  Time (s)
     116     21.646
     138     21.647
     113     21.648
     149     21.649
     115     21.650
     138     21.651
     128     21.652
     123     21.653
     139     21.654
     112     21.655
     139     21.656
     113     21.657
     147     21.658
     120     21.659
     134     21.660
     134     21.661
     118     21.662
     146     21.663
     109     21.664
     142     21.665
     115     21.666
     142     21.667
     130     21.668
     130     21.669
     139     21.670
     114     21.671
     148     21.672
     108     21.673
     146     21.674
     116     21.675
     139     21.676
     135     21.677
     125     21.678
     144     21.679
     112     21.680
     151     21.681
     109     21.682
     147     21.683
     118     21.684
     133     21.685
     136     21.686
     119     21.687
     141     21.688
     112     21.689
     152     21.690
     111     21.691
     143     21.692
     123     21.693
     127     21.694
     137     21.695
     115     21.696
     139     21.697
     112     21.698
     151     21.699
     114     21.700
     139     21.701
     128     21.702
     122     21.703
     139     21.704
     113     21.705
     140     21.706
     112     21.707
     149     21.708
     120     21.709
     134     21.710
     135     21.711
     116     21.712
     148     21.713
     108     21.714
     142     21.715
     114     21.716
     143     21.717
     131     21.718
     130     21.719
     140     21.720
     113     21.721
     151     21.722
     106     21.723
     146     21.724
     116     21.725
     140     21.726
     135     21.727
     124     21.728
     145     21.729
     111     21.730
     152     21.731
     106     21.732
     148     21.733
     118     21.734
     133     21.735
     135     21.736
     118     21.737
     141     21.738
     112     21.739
     154     21.740
     109     21.741
     144     21.742
     122     21.743
     126     21.744
     138     21.745
     116     21.746
     139     21.747
     112     21.748
     153     21.749
     112     21.750
     140     21.751
     128     21.752
     120     21.753
     139     21.754
     113     21.755
     140     21.756
     110     21.757
     151     21.758
     120     21.759
     134     21.760
     135     21.761
     115     21.762
     150     21.763
     108     21.764
     142     21.765
     112     21.766
     144     21.767
     131     21.768
     129     21.769
     142     21.770
     113     21.771
     152     21.772
     106     21.773
     146     21.774
     115     21.775
     141     21.776
     135     21.777
     122     21.778
     148     21.779
     111     21.780
     155     21.781
     104     21.782
     150     21.783
     117     21.784
     133     21.785
     136     21.786
     118     21.787
     142     21.788
     112     21.789
     157     21.790
     106     21.791
     146     21.792
     121     21.793
     125     21.794
     137     21.795
     116     21.796
     139     21.797
     112     21.798
     155     21.799
     110     21.800
     140     21.801
     128     21.802
     118     21.803
     139     21.804
     113     21.805
     141     21.806
     109     21.807
     152     21.808
     119     21.809
     134     21.810
     135     21.811
     114     21.812
     151     21.813
     108     21.814
     142     21.815
     111     21.816
     144     21.817
     132     21.818
     128     21.819
     142     21.820
     112     21.821
     155     21.822
     105     21.823
     146     21.824
     114     21.825
     141     21.826
     135     21.827
     120     21.828
     149     21.829
     111     21.830
     157     21.831
     102     21.832
     151     21.833
     117     21.834
     133     21.835
     136     21.836
     118     21.837
     142     21.838
     112     21.839
     159     21.840
     104     21.841
     146     21.842
     120     21.843
     124     21.844
     137     21.845
     116     21.846
     140     21.847
     112     21.848
     158     21.849
     108     21.850
     140     21.851
     128     21.852
     116     21.853
     138     21.854
     113     21.855
     141     21.856
     109     21.857
     153     21.858
     118     21.859
     134     21.860
     135     21.861
     114     21.862
     153     21.863
     107     21.864
     142     21.865
     109     21.866
     145     21.867
     132     21.868
     128     21.869
     143     21.870
     111     21.871
     157     21.872
     104     21.873
     146     21.874
     114     21.875
     142     21.876
     135     21.877
     120     21.878
     149     21.879
     111     21.880
     159     21.881
     101     21.882
     152     21.883
     117     21.884
     132     21.885
     136     21.886
     118     21.887
     143     21.888
     112     21.889
     161     21.890
     101     21.891
     148     21.892
     119     21.893
     122     21.894
     137     21.895
     116     21.896
     140     21.897
     113     21.898
