Voltage (uV)  Time (s)
     129     30.584
     129     30.585
     129     30.586
     129     30.587
     130     30.588
     130     30.589
     130     30.590
     130     30.591
     129     30.592
     129     30.593
     129     30.594
     129     30.595
     129     30.596
     129     30.597
     129     30.598
     129     30.599
     129     30.600
     130     30.601
     129     30.602
     129     30.603
     129     30.604
     129     30.605
     129     30.606
     129     30.607
     130     30.608
     130     30.609
     130     30.610
     130     30.611
     129     30.612
     129     30.613
     130     30.614
     129     30.615
     130     30.616
     129     30.617
     129     30.618
     130     30.619
     129     30.620
     129     30.621
     130     30.622
     129     30.623
     130     30.624
     129     30.625
     130     30.626
     130     30.627
     130     30.628
     130     30.629
     129     30.630
     130     30.631
     129     30.632
     129     30.633
     129     30.634
     129     30.635
     129     30.636
     129     30.637
     129     30.638
     130     30.639
     130     30.640
     129     30.641
     129     30.642
     129     30.643
     129     30.644
     129     30.645
     129     30.646
     130     30.647
     130     30.648
     130     30.649
     129     30.650
     130     30.651
     129     30.652
     129     30.653
     129     30.654
     129     30.655
     129     30.656
     130     30.657
     130     30.658
     129     30.659
     130     30.660
     129     30.661
     129     30.662
     129     30.663
     129     30.664
     129     30.665
     129     30.666
     130     30.667
     130     30.668
     130     30.669
     129     30.670
     130     30.671
     129     30.672
     129     30.673
     129     30.674
     129     30.675
     129     30.676
     129     30.677
     130     30.678
     130     30.679
     129     30.680
     129     30.681
     129     30.682
     129     30.683
     129     30.684
     129     30.685
     130     30.686
     129     30.687
     130     30.688
     130     30.689
     130     30.690
     129     30.691
     129     30.692
     130     30.693
     129     30.694
     129     30.695
     129     30.696
     129     30.697
     129     30.698
     130     30.699
     129     30.700
     130     30.701
     129     30.702
     129     30.703
     129     30.704
     129     30.705
     129     30.706
     129     30.707
     130     30.708
     130     30.709
     130     30.710
     130     30.711
     129     30.712
     129     30.713
     130     30.714
     129     30.715
     129     30.716
     129     30.717
     130     30.718
     129     30.719
     129     30.720
     129     30.721
     129     30.722
     129     30.723
     129     30.724
     130     30.725
     129     30.726
     130     30.727
     130     30.728
     129     30.729
     130     30.730
     130     30.731
     129     30.732
     129     30.733
     129     30.734
     130     30.735
     129     30.736
     130     30.737
     130     30.738
     130     30.739
     129     30.740
     129     30.741
     130     30.742
     129     30.743
     129     30.744
     130     30.745
     129     30.746
     130     30.747
     130     30.748
     130     30.749
     130     30.750
     130     30.751
     129     30.752
     129     30.753
     129     30.754
     130     30.755
     129     30.756
     130     30.757
     130     30.758
     130     30.759
     130     30.760
     130     30.761
     129     30.762
     129     30.763
     129     30.764
     129     30.765
     129     30.766
     129     30.767
     130     30.768
     130     30.769
     130     30.770
     130     30.771
     129     30.772
     129     30.773
     129     30.774
     129     30.775
     130     30.776
     129     30.777
     129     30.778
     130     30.779
     130     30.780
     129     30.781
     129     30.782
     129     30.783
     129     30.784
     129     30.785
     129     30.786
     129     30.787
     130     30.788
     129     30.789
     129     30.790
     129     30.791
     129     30.792
     129     30.793
     130     30.794
     129     30.795
     129     30.796
     130     30.797
     130     30.798
     130     30.799
     130     30.800
     130     30.801
     129     30.802
     129     30.803
     129     30.804
     130     30.805
     130     30.806
     130     30.807
     130     30.808
     130     30.809
     130     30.810
     130     30.811
     130     30.812
     129     30.813
     129     30.814
     130     30.815
     129     30.816
     130     30.817
     130     30.818
     130     30.819
     129     30.820
     129     30.821
     129     30.822
     129     30.823
     129     30.824
     129     30.825
     130     30.826
     129     30.827
     130     30.828
     130     30.829
     130     30.830
     129     30.831
     129     30.832
     129     30.833
     129     30.834
     129     30.835
     129     30.836
