Voltage (uV)  Time (s)
     129     25.927
     129     25.928
     129     25.929
     130     25.930
     130     25.931
     130     25.932
     130     25.933
     130     25.934
     129     25.935
     129     25.936
     129     25.937
     129     25.938
     129     25.939
     130     25.940
     129     25.941
     130     25.942
     130     25.943
     129     25.944
     129     25.945
     130     25.946
     129     25.947
     129     25.948
     129     25.949
     129     25.950
     129     25.951
     129     25.952
     129     25.953
     129     25.954
     129     25.955
     129     25.956
     129     25.957
     129     25.958
     129     25.959
     130     25.960
     130     25.961
     130     25.962
     129     25.963
     129     25.964
     129     25.965
     129     25.966
     130     25.967
     129     25.968
     130     25.969
     129     25.970
     129     25.971
     130     25.972
     130     25.973
     130     25.974
     129     25.975
     130     25.976
     130     25.977
     130     25.978
     130     25.979
     129     25.980
     130     25.981
     129     25.982
     130     25.983
     129     25.984
     129     25.985
     129     25.986
     129     25.987
     129     25.988
     129     25.989
     130     25.990
     130     25.991
     130     25.992
     129     25.993
     129     25.994
     129     25.995
     129     25.996
     129     25.997
     129     25.998
     129     25.999
     129     26.000
     130     26.001
     130     26.002
     129     26.003
     129     26.004
     130     26.005
     130     26.006
     130     26.007
     130     26.008
     129     26.009
     130     26.010
     130     26.011
     130     26.012
     129     26.013
     129     26.014
     129     26.015
     129     26.016
     130     26.017
     129     26.018
     129     26.019
     129     26.020
     130     26.021
     129     26.022
     129     26.023
     129     26.024
     129     26.025
     129     26.026
     129     26.027
     130     26.028
     129     26.029
     130     26.030
     130     26.031
     130     26.032
     130     26.033
     129     26.034
     129     26.035
     129     26.036
     130     26.037
     128     26.038
     129     26.039
     130     26.040
     129     26.041
     130     26.042
     129     26.043
     129     26.044
     129     26.045
     130     26.046
     128     26.047
     129     26.048
     130     26.049
     129     26.050
     130     26.051
     130     26.052
     130     26.053
     129     26.054
     130     26.055
     129     26.056
     129     26.057
     129     26.058
     129     26.059
     130     26.060
     130     26.061
     130     26.062
     129     26.063
     130     26.064
     129     26.065
     129     26.066
     130     26.067
     129     26.068
     130     26.069
     129     26.070
     130     26.071
     129     26.072
     129     26.073
     130     26.074
     129     26.075
     130     26.076
     129     26.077
     130     26.078
     129     26.079
     129     26.080
     130     26.081
     130     26.082
     130     26.083
     130     26.084
     130     26.085
     128     26.086
     130     26.087
     129     26.088
     130     26.089
     129     26.090
     129     26.091
     129     26.092
     129     26.093
     130     26.094
     128     26.095
     130     26.096
     129     26.097
     129     26.098
     130     26.099
     129     26.100
     130     26.101
     129     26.102
     130     26.103
     128     26.104
     129     26.105
     129     26.106
     129     26.107
     130     26.108
     129     26.109
     130     26.110
     130     26.111
     130     26.112
     129     26.113
     130     26.114
     129     26.115
     129     26.116
     130     26.117
     129     26.118
     130     26.119
     129     26.120
     130     26.121
     129     26.122
     129     26.123
     130     26.124
     129     26.125
     130     26.126
     129     26.127
     130     26.128
     129     26.129
     130     26.130
     129     26.131
     130     26.132
     129     26.133
     129     26.134
     130     26.135
     128     26.136
     130     26.137
     129     26.138
     130     26.139
     129     26.140
     129     26.141
     130     26.142
     129     26.143
     130     26.144
     129     26.145
     130     26.146
     129     26.147
     130     26.148
     130     26.149
     129     26.150
     130     26.151
     129     26.152
     130     26.153
     129     26.154
     130     26.155
     129     26.156
     129     26.157
     129     26.158
     129     26.159
     130     26.160
     129     26.161
     130     26.162
     129     26.163
     130     26.164
     129     26.165
     129     26.166
     130     26.167
     129     26.168
     130     26.169
     128     26.170
     130     26.171
     129     26.172
     130     26.173
     130     26.174
     129     26.175
     130     26.176
     129     26.177
     130     26.178
     129     26.179
